Name,Author,Format,Publisher,Publishing Date
Walt Disney's World of Fantasy,Adrian Bailey,Hardcover,Book Sales,"August 01, 1984"
Bill Gibb: Fashion and Fantasy,Iain Webb,Hardcover,Victoria & Albert Museum,"October 01, 2008"
"Phaze Fantasies, Vol. VI",Yvette Hines,Paperback,Mundania Press LLC,"August 01, 2008"
Novel Ideas-Fantasy,Brian M. Thomsen,Paperback,DAW,"March 07, 2006"
"The Postman (Kitten's Fantasies, #1)",Bonnie Bliss,ebook,Irish Wolf Publishing,"June 11, 2012"
Teaching Teresa,Nadia Nightside,Kindle,Nadia Nightside,"February 13, 2014"
A Good Thing,Ria Candro,ebook,Siren Publishing,"November 01, 2012"
A Guide to Fantasy Literature: Thoughts on Stories of Wonder and Enchantment,Philip Martin,Paperback,Crickhollow Books,"July 01, 2009"
"The Grand Adventures of Madeline Cain (Madeline Cain, #1)",Emily Craven,Paperback,Craven Publishing,"December 20, 2014"
The Satyricon of Petronius Arbiter: The Book of Satyrlike Adventures,Petronius Arbiter,Paperback,Createspace Independent Publishing Platform,"August 31, 2015"
Adventure Time with Finn & Jake (Issue #4),Ryan North,Issue,KaBOOM!,"May 16, 2012"
French By Heart: An American Family's Adventures in La Belle France,Rebecca S. Ramsey,Paperback,Broadway Books,"April 24, 2007"
Inadvertent Adventures,Loren K. Jones,Kindle,Twilight Times Books,"February 04, 2016"
The Adventures of Pete and Cody,Dekota R. Cagle,Paperback,Bright Virtue Publishing,"April 01, 2013"
The Adventures of Joel Pepper,Margaret Sidney,Paperback,BiblioLife,"October 11, 2007"
Lost in Barbarian Space,Anna Hackett,ebook,Smashwords Edition,"April 25, 2016"
The Mis-adventures of a Teenage Mark,Mark Alders,ebook,Eridani Books,"February 10, 2011"
"The Adventures of Ibn Battuta: A Muslim Traveler of the Fourteenth Century, Revised Edition, with a New Preface",Ross E. Dunn,Paperback,University of California Press,"December 09, 2004"
Vikram and the Vampire: Classic Hindu Tales of Adventure Magic and Romance,Anonymous,Paperback,BiblioLife,"October 18, 2007"
Mistborn Adventure Game: A House of Ashes,Brandon Sanderson,ebook,Crafty Games,"November 23, 2011"
Lost in Lexicon: An Adventure in Words and Numbers,Pendred Noyce,Paperback,Tumblehome Press,"October 01, 2010"
Adventures in Contentment,David Grayson,Paperback,BiblioLife,"May 29, 2008"
Gideon's Spear,Darby Karchut,Paperback,Spencer Hill Press,"February 04, 2014"
Die Quelle Am Ende Der Welt Fantasy Roman,William Morris,Mass Market Paperback,Bastei-Lübbe Taschenbuch,"February 01, 1981"
Comme par magie - Les Secrets d'écriture d'un best-seller de Fantasy,Terry Brooks,Paperback,Bragelonne,"March 19, 2010"
Darker Than You Think,Jack Williamson,Paperback,Gollancz/Orion,"August 01, 2003"
"La Peur du sage - Première partie: Chronique du Tueur de Roi, T2",Patrick Rothfuss,Kindle,Bragelonne,"March 14, 2014"
"A Lust for Lead: A Supernatural Fantasy (The Legend of the Devil's Guns, Part 1)",Robert  Davis,ebook,Smashwords,"April 20, 2011"
The Mummy's Curse: the True History of a Dark Fantasy,Roger Luckhurst,Hardcover,Oxford University Press,"December 01, 2012"
The WFRP Companion: A warhammer fantasy roleplay miscellany,Green Ronin,Paperback,Black Industries,"November 01, 2006"
Hard Curves: The Fantasy Art of Julie Bell,Julie Bell,Softcover,Running Press,"August 12, 1996"
Final Fantasy VII: Official Strategy Guide,David Cassady,Paperback,Bradygames,"June 12, 1998"
In the Hand of Dante: Caught in the Ultimate Male Fantasy,Nick Tosches,ebook,Little Brown and Company,"September 04, 2002"
"The Wouldbegoods by Edith Nesbit, Fiction, Classics, Fantasy & Magic",E. Nesbit,Paperback,Aegypan,"September 01, 2006"
The Easy Way to Write Fantasy That Sells,Rob Parnell,Kindle,R&R Books Film Music,"November 30, 2013"
"Short Stories: Fantasy, Fiction and Horror",Dandi Palmer,Kindle,Dodo Books,"October 04, 2014"
Food and Fantasy in Early Modern Japan,Eric C. Rath,Hardcover,University of California Press,"December 02, 2010"
Think Kink,Natalie Dae,ebook,Total E-Bound,"April 11, 2011"
Yokohama Chinatown Fantasy Vol. 5,Yuji Nishi,Paperback,Level Comics,"May 04, 2011"
As Night Falls,Avril Ashton,ebook,Evernight Publishing,"February 05, 2014"
The Adventures of Panther the Cat: Meet Queen,Mary Martinen,Paperback,iUniverse,"June 01, 2015"
Havana Storm,Clive Cussler,Kindle,Putnam Adult,"October 28, 2014"
"Gulnare of the Sea (Arabian Nights Adventures, #3)",Kelley Townley,Paperback,Harpendore,"April 20, 2016"
Pirate Adventure,Roderick Hunt,Paperback,Oxford University Press,"September 11, 2003"
Diaries of an Adventure Queen: An American in Scotland,Robin  Smith,Paperback,CreateSpace Independent Publishing Platform;,"March 24, 2013"
Ms. Frizzle's Adventures: Ancient Egypt,Joanna Cole,Paperback,Scholastic Paperbacks,"July 01, 2003"
Keraban the Inflexible: Adventures in the Euxine,Jules Verne,Paperback,Fredonia Books (NL),"November 26, 2002"
Master Wolf,Rose Estes,Mass Market Paperback,"TSR, Inc.","May 01, 1987"
"Pokémon Adventures: Black and White, Vol. 2",Hidenori Kusaka,Paperback,VIZ Media - Children's,"November 05, 2013"
Black Wave: A Family's Adventure at Sea and the Disaster That Saved Them,John Silverwood,Hardcover,Random House,"July 01, 2008"
No Good Deed...,D.E. Wyatt,Paperback,Wyrmfyr Press,"October 15, 2013"
Romy's Garden Adventures: Christmas City,Rob Towner,Paperback,CreateSpace,"December 15, 2012"
The Further Adventures of Sherlock Holmes: The Star of India,"Carole Buggé, C.E. Lawrence",Paperback,Titan Books,"August 02, 2011"
Alice in Zombieland: Lewis Carroll's 'Alice's Adventures in Wonderland' with Undead Madness,Nickolas Cook,Paperback,Coscom Entertainment,"December 09, 2009"
"At the Back of the North Wind by George MacDonald, Fiction, Classics, Action & Adventure",George MacDonald,Hardcover,Aegypan,"March 01, 2007"
The Adventures of Ben,Anika B. Connage,Paperback,Xlibris,"December 27, 2013"
Rush Revere and the Presidency,Rush Limbaugh,Kindle,Threshold Editions,"November 22, 2016"
The Fantasies of Harlan Ellison,Harlan Ellison,Unknown Binding,Gregg Press,"July 01, 1979"
Talislanta: Fantasy Roleplaying,Stephan Michael Sechi,Hardcover,Morrigan Press,"January 01, 2001"
How to Draw Fantasy Characters,Christopher Hart,Paperback,Watson-Guptill,"April 01, 1999"
A Magic King,Jade Lee,ebook,Epublishing Works!,"July 01, 2012"
Omega Fantasy,Aiden Bates,Kindle,Aiden Bates,"December 27, 2015"
Atlantis: Isaac Asimov's Magical World's of Fantasy #9,Isaac Asimov,Paperback,Roc,"January 05, 1988"
Here Be Dragons: Exploring Fantasy Maps and Settings,Stefan Ekman,Paperback,Wesleyan,"February 19, 2013"
The Faery Flag: Stories and Poems of Fantasy and the Supernatural,Jane Yolen,Hardcover,Orchard Books (NY),"September 01, 1989"
"Hello, Norma Jean: A Flight of Fantasy with Marilyn Monroe",Sue Dolleris,Paperback,Savant Books,"December 21, 2010"
Infernal Magic: An Urban Fantasy Novel,C.N. Crawford,Paperback,Createspace Independent Publishing Platform,"June 30, 2016"
Conan the Phenomenon: The Legacy of Robert E. Howard's Fantasy Icon,Paul M. Sammon,Hardcover,Dark Horse Comics,"October 30, 2007"
"Émissaire: Percheron, T2",Fiona McIntosh,Kindle,Bragelonne,"July 19, 2013"
Legends & Lairs: Mythic Races - Character Race Compendium,Fantasy Flight Games,Hardcover,Fantasy Flight Games,"September 01, 2001"
"Youth by Isaac Asimov, Science Fiction, Adventure, Fantasy",Isaac Asimov,Hardcover,Aegypan,"June 02, 2011"
More Ghost Stories of an Antiquary (Fantasy and Horror Classics),M.R. James,Paperback,Fantasy and Horror Classics,"May 13, 2013"
The Wise Woman and Other Fantasy Stories,George MacDonald,Paperback,Lion Publishing,"October 30, 1981"
Ted & Me,Dan Gutman,Hardcover,HarperCollins,"March 20, 2012"
On Celestial Music: And Other Adventures in Listening,Rick Moody,Paperback,Back Bay Books,"March 21, 2012"
Tunnels of Time: A Moose Jaw Adventure,Mary Harelkin Bishop,Paperback,Coteau Books,"September 01, 2000"
Maddie Hatter and the Deadly Diamond,Jayne Barnard,Kindle,Tyche Books Ltd.,"September 20, 2015"
Space Dreams: Sci-Fi Adult Coloring Book Adventure,LightBurst Media,Paperback,LightBurst Media,"December 12, 2015"
A New Friend,Poppy Green,Paperback,Little Simon,"January 01, 2015"
The Adventures of Andy the Acorn,Karen Valiquette,Paperback,Purple Moon Publishing,"June 15, 2015"
Diversion: A Mark Rollins Adventure,Tom     Collins,Hardcover,"I-65 North, Inc.","September 29, 2017"
The Buccaneers,Iain Lawrence,Paperback,Yearling,"February 11, 2003"
"The Female Quixote, Or, The Adventures of Arabella",Charlotte Lennox,Kindle,Library of Alexandria,"July 29, 2009"
What It's Like to Be a Dog: And Other Adventures in Animal Neuroscience,Gregory Berns,Hardcover,Basic Books,"September 05, 2017"
The Lie,Chavonne D. Stewart,Paperback,CDS Books,"December 31, 2014"
The Adventures of Jake West,Bill Manchee,Paperback,Top,"September 15, 2013"
"Pokémon: Diamond and Pearl Adventure!, Vol. 7",Shigekatsu Ihara,Paperback,VIZ Media - Children's,"July 06, 2010"
Adventure of the Abbey Grange,Arthur Conan Doyle,Audible Audio,Jimcin Recordings,"May 15, 2007"
Brave New Weed: Adventures into the Uncharted World of Cannabis,Joe Dolce,Hardcover,Harper Wave,"October 04, 2016"
Emily Windsnap: Four Sparkling Underwater Adventures,Liz Kessler,Paperback,Candlewick,"September 25, 2012"
The Adventures of Little Bear,Else Holmelund Minarik,Hardcover,Harpercollins Childrens Books,"May 01, 2004"
"Three Fantasies - Tales from the Cosmere: Elantris, The Emperor's Soul, Warbreaker",Brandon Sanderson,Kindle,Gollancz,"September 25, 2014"
Well Wished/Fantasy (Books That Cast a Spell! Fantasy Favorites),Franny Billingsley,Paperback,Aladdin,"June 01, 2002"
Once Upon a Fantasy,Lia Davis,ebook,Fated Desires Publishing,"February 23, 2016"
The Disney Middle Ages: A Fairy-Tale and Fantasy Past,Tison Pugh,Hardcover,Palgrave Macmillan,"December 11, 2012"
Before Adam and Other Stories (Science Fiction & Fantasy),Jack London,paperback,Leonaur Ltd,"November 24, 2005"
The Del Rey Book of Science Fiction and Fantasy: Sixteen Original Works by Speculative Fiction's Finest Voices,Ellen Datlow,Paperback,Del Rey,"April 29, 2008"
"Fantasy & Science Fiction, November/December 2011",Gordon Van Gelder,Paperback,"Spilogale, Inc.","November 01, 2011"
"The Magazine of Fantasy & Science Fiction, July/August 2017",C.C. Finlay,Paperback,"Spilogale, Inc.","July 01, 2017"
A Valentine Fantasy,Carolyn Haywood,Hardcover,William Morrow & Company,"November 01, 1976"
Abarat and Other Fantasy Tales for Teens: Abarat/City of the Beasts/Coraline,Clive Barker,Hardcover,HarperCollins,"October 22, 2002"
"Ayesha, the Return of She. a Gothic-Fantasy Novel",H. Rider Haggard,Paperback,Createspace Independent Publishing Platform,"May 26, 2016"
Oz and Beyond: The Fantasy World of L. Frank Baum,Michael O. Riley,Hardcover,University Press of Kansas,"August 01, 1997"
"Red Hot Fantasies Boxed Set, Volume 1",Opal Carew,Kindle,Opal Carew,"April 13, 2014"
"The Variable Man by Philip K. Dick, Science Fiction, Literary, Fantasy",Philip K. Dick,Paperback,Aegypan,"June 01, 2011"
Magic of Incarnum,James Wyatt,Hardcover,Wizards of the Coast,"September 01, 2005"
Elves Don't Wear Hard Hats,Debbie Dadey,Paperback,Scholastic Paperbacks,"November 01, 1995"
Valentina and the Haunted Mansion,Majanka Verstraete,Paperback,Evolved Publishing LLC,"May 20, 2013"
Binky the Space Cat,Ashley Spires,Kindle,Kids Can Press,"August 01, 2009"
Within the Veil: An Adventure in Time,Ruth  Lee,Paperback,Lee Way Publishing,"January 01, 1996"
Walking Shoes,Lynne Gentry,Kindle,Travel Light Press,"November 10, 2016"
The Further Adventures of Sherlock Holmes: The Ripper Legacy,David Stuart Davies,ebook,Titan Books,"July 19, 2016"
Alien Stars: A Harry Stubbs Adventure,David Hambling,Paperback,Ryefield Press,"February 12, 2017"
Who Killed John F. Kennedy?,Justin Sewell,Paperback,"Despair, Inc.","July 21, 2013"
"Counterclockwise: My Year of Hypnoisis, Hormones, and Other Adventures in the World of Anti-Aging",Lauren Kessler,Hardcover,Rodale Books,"June 04, 2013"
ABC Adventures: Magical Creatures,Mikey Brooks,Paperback,Lost Treasure Publishing & Illustrating,"December 31, 2012"
"Pokémon Adventures, Vol. 24",Hidenori Kusaka,Paperback,VIZ Media - Children's,"September 02, 2014"
"Pokémon Adventures, Vol. 25",Hidenori Kusaka,Paperback,VIZ Media - Children's,"November 04, 2014"
The Endermen Invasion,Winter Morgan,Kindle,Sky Pony Press,"November 18, 2014"
"Chilling Adventures of Sabrina, Vol. 2",Roberto Aguirre-Sacasa,Paperback,Archie Comic Publications,"December 19, 2017"
Further Adventures in the Restless Universe,Dawn Raffel,Paperback,Dzanc Books,"March 01, 2010"
Martians Don't Take Temperatures,Debbie Dadey,Paperback,Scholastic Paperbacks,"January 01, 1996"
Man of War: My Adventures in the World of Historical Reenactment,Charlie Schroeder,Hardcover,Hudson Street Press,"May 24, 2012"
The Dedalus Book of Greek Fantasy,David Connolly,Paperback,Dedalus,"May 01, 2004"
Hidden Folk: Icelandic Fantasies,Eleanor Arnason,Hardcover,Many Worlds Press,"December 15, 2014"
Milking Maggie (A Lactation Fantasy),Ashley K. Bennet,Kindle,Bridle Books,"November 01, 2012"
Fantasy Art Bible,Jane Moseley,Spiral-bound,Chartwell Books,"September 01, 2009"
Fantasy Playland Box Set,Cleo Peitsche,Kindle,Pouch Productions,"January 01, 2014"
Dare: Sensual Tales of Fantasy & Suspense,Jenny Schwartz,Kindle,Jenny Schwartz,"October 30, 2014"
A Hustler's Fantasy 3: An Urban Romance,Shameka Jones,Kindle,Royalty Publishing House,"December 22, 2016"
Highlander in her Bed,Cathleen Ross,Kindle,Cathleen Ross,"October 09, 2012"
Magical Wishes,Isaac Asimov,Mass Market Paperback,New American Library,"November 01, 1986"
"Revisiting Narnia: Fantasy, Myth and Religion in C. S. Lewis' Chronicles",Shanna Caughey,Paperback,Smart Pop,"September 10, 2005"
Manga Mania Fantasy Worlds: How to Draw the Enchanted Worlds of Japanese Comics,Christopher Hart,Paperback,Watson-Guptill,"September 01, 2003"
"Angelic Visions: Create Fantasy Art Angels with Watercolor, Ink and Colored Pencil.",Angela R. Sasser,Paperback,North Light Books,"January 13, 2011"
The Enchanted Door,Geronimo Stilton,Paperback,Elex Media Komputindo,"September 03, 2012"
Blind Ecstasy,Desiree Holt,ebook,Secret Cravings Publishing,"July 03, 2012"
The Story of the Treasure Seekers: Being the Adventures of the Bastable Children in Search of a Fortune,E. Nesbit,Paperback,Puffin Books,"April 07, 1987"
Sammie & Budgie (Simon Adventures Book 3),Scott Semegran,Kindle,Mutt Press,"October 01, 2017"
"The Adventures of Tintin, Vol. 7: The Castafiore Emerald / Flight 714 to Sydney / Tintin and the Picaros",Hergé,Hardcover,"Little, Brown Books for Young Readers","September 01, 1997"
The Starless World,Gordon Eklund,Mass Market Paperback,Spectra,"February 01, 1994"
The Adventures of Sir and Babygirl,Kayla Lords,ebook,Kayla Lords,"January 01, 2014"
Joy's Great Zoo Adventure,Leon Opio,Paperback,Mirror Publishing,"February 05, 2015"
"Sharpe's Fortress : Richard Sharpe & the Siege of Gawilghur, December 1803",Bernard Cornwell,Mass Market Paperback,HarperCollins,"January 01, 2007"
Warrior Cats - Special Adventure 4. Streifensterns Bestimmung,Erin Hunter,Kindle,Beltz & Gelberg,"October 01, 2014"
Tyger,Julian Stockwin,Hardcover,McBooks Press,"November 01, 2015"
Keeping Secrets,Joan Lowery Nixon,Mass Market Paperback,Laurel Leaf,"February 01, 1996"
PathFinder: A TodHunter Moon Adventure,Angie Sage,Kindle,Bloomsbury Childrens,"October 09, 2014"
The Mysterious Hideaway,Lois Walfrid Johnson,Paperback,Bethany House Publishers,"May 01, 1992"
"Westward Ho! or, the Voyages and Adventures of Sir Amyas Leigh, Knight, of Burrough",Charles Kingsley,Hardcover,Atheneum,"September 30, 1992"
"Atomic Adventures: Secret Islands, Forgotten N-Rays, and Isotopic Murder",James Mahaffey,Hardcover,Pegasus Books,"June 06, 2017"
"The Pleasure Instinct: Why We Crave Adventure, Chocolate, Pheromones, and Music",Gene Wallenstein,Hardcover,Wiley,"December 01, 2008"
1200 Creative Writing Prompts (Adventures in Writing),Melissa Donovan,Paperback,Swan Hatch Press,"January 03, 2014"
Unicorns Don't Give Sleigh Rides,Debbie Dadey,Paperback,Scholastic Paperbacks,"November 01, 1997"
Races of the Dragon,Gwendolyn F.M Kestrel,Hardcover,Wizards of the Coast,"January 17, 2006"
"Sorcery and Steam (Legends & Lairs, d20 System)",Fantasy Flight Games,Hardcover,Fantasy Flight Games,"August 09, 2003"
"Déesse: Percheron, T3",Fiona McIntosh,Kindle,Bragelonne,"January 24, 2014"
Garden of Desires: The Evolution of Women’s Sexual Fantasies,Emily Dubberley,Paperback,Black Lace,"September 12, 2013"
The Year's Best Fantasy Stories 11,Arthur W. Saha,Paperback,DAW Books,"November 05, 1985"
"La Servante du Dragon: Le Seigneur des Isles, T3",David Drake,Kindle,Milady,"June 08, 2012"
"Bunner Sisters by Edith Wharton, Fantasy",Edith Wharton,Paperback,Aegypan,"January 01, 2007"
Manga Mania Magical Girls and Friends: How to Draw the Super-Popular Action Fantasy Characters of Manga,Christopher Hart,Paperback,Watson-Guptill,"November 01, 2006"
Amber Moon,Hurri Cosmo,ebook,Amber Allure Publishing,"January 11, 2015"
Amazing Adult Fantasy,A.D. Jameson,Paperback,CreateSpace,"February 11, 2011"
Draw Medieval Fantasies,Damon J. Reinagle,Paperback,Peel Productions,"September 30, 2000"
Polychrome: A Romantic Fantasy,Ryk E. Spoor,Paperback,Mirabilis Press,"March 27, 2015"
Urban Fantasies Book 4,Marlon Mccaulsky,Kindle,Emerald Star Press,"June 12, 2012"
The Mammoth Book of Great Fantasy,Mike Ashley,Paperback,Robinson Publishing,"September 27, 2001"
"Fantasy & Science Fiction, May/June 2012",Gordon Van Gelder,Paperback,"Spilogale, Inc.","March 01, 2012"
Adventures of Dollar Right,Vignesh S.V.,Paperback,Authorspress,"May 12, 2016"
The Adventures Of Marco Polo,Marco Polo,Paperback,Gilberton,"April 01, 1946"
The High Skies Adventures of Blue Jay the Pirate,Scott Nash,Hardcover,Candlewick,"September 25, 2012"
10 Core Practices for Better Writing (Adventures in Writing),Melissa Donovan,Paperback,Swan Hatch Press,"July 31, 2013"
Adventure Time With Fionna and Cake #5,Natasha Allegri,Paperback,Boom! Studios,"May 22, 2013"
Izzy and Brynn's Ice Cream Adventure,Kay Harding,Paperback,Tate Publishing,"January 14, 2014"
John William and the Quest for Copia,Elizabeth Parkinson Bellows,Paperback,Smashwords Edition,"September 18, 2013"
Star Hounds: The Classic Space Adventure Series,David Bischoff,Paperback,Hotspur Publishing,"October 01, 2012"
The (MIS)Adventures of a Campsite Courier,Jeroen Vogel,Paperback,Createspace,"July 01, 2014"
Rocketeer Adventures Volume 1,Mike Allred,Hardcover,IDW Publishing,"December 27, 2011"
"The Adventures of Lilly, Poppy, and Daisy and Their Friends!",Marion Smith,Paperback,Xlibris,"July 25, 2016"
A Hatter Adventure: The Secret Door of Osiris,Patricia Burke,Paperback,Archway Publishing,"August 22, 2016"
Brewing Up a Business: Adventures in Entrepreneurship from the Founder of Dogfish Head Craft Brewery,Sam Calagione,Hardcover,Wiley,"May 05, 2005"
Toto! 1: The Wonderful Adventure,Yuko Osada,Paperback,Del Rey,"May 13, 2008"
"The Princess and Curdie by George MacDonald, Classics, Action & Adventure",George MacDonald,Hardcover,Aegypan,"November 01, 2006"
The Dreamcatcher Adventures: Greedy Jack Wallace,Adam C. Veile,Paperback,East Circle Publishing,"October 10, 2012"
"Vermilion: The Adventures of Lou Merriwether, Psychopomp",Molly Tanzer,MP3 CD,Blackstone Audiobooks,"August 04, 2015"
Fantasy Land Volume 1 (Fantasy Land),Lee Si-Young,Paperback,ADV Manga,"June 22, 2004"
Final Fantasy VII: Der Blick nach vorn (On the Way to a Smile),Nojima Kazushige,Softcover,Panini,"July 19, 2011"
"McIlvaine's Star by August Derleth, Science Fiction, Fantasy",August Derleth,Paperback,Aegypan,"June 01, 2011"
Fantasy Firsts,Wendy Scott,Kindle,Wendy Scott,"January 30, 2015"
Amber's Fantasy,Pepper Anthony,ebook,"Beachwalk Press, Inc.","November 18, 2013"
Dark Fantasy,David H.  Fears,ebook,"Horizon Micro Publishing, LLC","January 01, 2012"
Geschichten Aus Nimmerya: Fantasy Roman,Samuel R. Delany,Mass Market Paperback,Bastei-Lübbe Taschenbuch,"December 01, 1981"
Almuric (Fantasy),Robert E. Howard,Kindle,Bragelonne,"September 25, 2015"
"The Magazine of Fantasy & Science Fiction, Sept/Oct 2013",Gordon Van Gelder,Kindle,"Spilogale, Inc.","September 01, 2013"
Count Magnus (Fantasy and Horror Classics),M.R. James,Paperback,Fantasy and Horror Classics,"May 13, 2013"
The Year's Best Fantasy Stories 8,Arthur W. Saha,Paperback,DAW,"October 01, 1982"
The Adventures of the Omaha Kid,Nathaniel Robert Winters,Paperback,Buffalo Printing Company,"March 23, 2013"
Borders of Infinity: A Miles Vorkosigan Adventure,Lois McMaster Bujold,Audio CD,Blackstone Audiobooks,"May 01, 2012"
"The Tin Woodman of Oz: A Faithful Story of the Astonishing Adventure Undertaken by the Tin Woodman, Assisted by Woot the Wanderer, the Scarecrow of oz",L. Frank Baum,Paperback,Checkerboard Pr,"November 01, 2008"
The Red Sea Sharks,Hergé,Hardcover,Egmont,"July 18, 2003"
This Book Does Not Exist: Adventures in the Paradoxical,Gary Hayden,Hardcover,"Fall River Press, NY, for Quid Publishing, UK.","March 30, 2009"
Sherlock Holmes: Adventure of the Creeping Man,Arthur Conan Doyle,Audio CD,Mars Media Publishers,"August 16, 2010"
Adventures of the Artificial Woman,Thomas Berger,Paperback,Simon Schuster,"July 01, 2005"
Kipper's A to Z: An Alphabet Adventure,Mick Inkpen,Paperback,HMH Books for Young Readers,"August 01, 2005"
Fatal Descent,Beth Groundwater,Paperback,MIDNIGHT INK,"June 08, 2013"
Nothing is True and Everything is Possible: Adventures in Modern Russia,Peter Pomerantsev,Paperback,Faber & Faber,"February 05, 2015"
Project Paris,Lisa Barham,Paperback,Simon Pulse,"July 10, 2007"
Gargoyles Don't Drive School Buses,Debbie Dadey,Paperback,Scholastic Paperbacks,"March 01, 1996"
"The Mystery of the Yellow Room: Extraordinery Adventures of Joseph Rouletabille, Reporter",Gaston Leroux,Hardcover,Sagwan Press,"August 21, 2015"
Poseidon's Arrow,Clive Cussler,Kindle,Putnam Adult,"November 06, 2012"
"Lost Among the Baining: Adventure, Marriage, and Other Fieldwork",Gail Pool,Hardcover,University of Missouri,"June 02, 2015"
Uncharted,Anna Lowe,Kindle,Twin Moon Press,"August 07, 2015"
The Masked Man: A Memoir and Fantasy of Hollywood,Tom Wilson,Kindle,BookBaby,"October 01, 2012"
Fin's Fantasy,Jocelyn Dex,ebook,Ellora's Cave,"December 27, 2013"
The Haunted Chamber (Fantasy and Horror Classics),Ann Radcliffe,Paperback,Fantasy and Horror Classics,"April 28, 2011"
The Idea of Galicia: History and Fantasy in Habsburg Political Culture,Larry Wolff,Hardcover,Stanford University Press,"April 26, 2010"
Violet Chaser: Faerie Princess (An Urban Fantasy Novel),Erica Reeder,Kindle,Ferry Tales LLC,"January 04, 2016"
The Hobble Knobble Gobble Tree - a middle grade fantasy,Camille Singleton,ebook,Smashwords,"August 09, 2013"
TV Sets: Fantasy Blueprints of Classic TV Homes,Mark Bennett,Paperback,TV Books,"February 01, 1998"
TSR Dungeons & Dragons Fantasy Adventure Game: Basic Rulebook,Tom Moldvay,Paperback,TSR Hobbies,"January 01, 1981"
The Haunted House (Fantasy and Horror Classics),Charles Dickens,Kindle,Fantasy and Horror Classics,"April 16, 2013"
Warhammer Fantasy Roleplay: Career Compendium,Fantasy Flight Games,Paperback,Fantasy Flight Games,"March 10, 2009"
Dark Heresy: The Apostasy Gambit I - Black Sepulchre,Fantasy Flight Games,Hardcover,Fantasy Flight Games,"April 19, 2011"
Starting Over: The Making of John Lennon and Yoko Ono's Double Fantasy,Ken Sharp,Hardcover,MTV Books,"October 19, 2010"
Fantasy: The Best of 2002,Robert Silverberg,Paperback,iBooks,"May 01, 2003"
Every Man's Fantasy,Mysty McPartland,Kindle,Solstice Publishing,"December 02, 2011"
Fantasy Annual 4,Terry Carr,Paperback,Pocket Books,"October 01, 1981"
The Dedalus Book of Flemish Fantasy,Eric Dickens,Paperback,Dedalus,"March 31, 2011"
Children's Fun And Fantasy Verses,T.D. Green,Nook,"Green, T.D.","November 12, 2010"
Final Fantasy VIII,David Cassady,Paperback,BradyGames,"January 05, 2000"
Illumen's Children: American Fantasy,J. Shepard Trott,Paperback,Philly Flatroof Publishing,"August 05, 2016"
"The Magazine of Fantasy & Science Fiction, November/December 2014",Gordon Van Gelder,Kindle,"Spilogale, Inc.","October 25, 2014"
The Teacher From The Black Lagoon,Mike Thaler,Kindle,Cartwheel Books,"January 07, 2014"
Shada (Doctor Who) The Lost Adventure by Douglas Adams,Gareth Roberts,Hardcover,Ace Berkley Penguin,"July 01, 2012"
Unexpected Superhero,Kitty Bucholtz,ebook,Smashwords Edition,"October 14, 2013"
The Adventures of Samurai Cat,Mark E. Rogers,Unknown Binding,"Donald M. Grant Publisher, Inc.","January 01, 1984"
Time Travel Adventures Of The 1800 Club,Robert McAuley,Kindle,Robert P. McAuley,"November 24, 2013"
Temple of the Dragonslayer,Tim Waggoner,Mass Market Paperback,Wizards of the Coast,"July 01, 2004"
Snakes! Guillotines! Electric Chairs!: My Adventures in The Alice Cooper Group,Dennis Dunaway,Hardcover,Thomas Dunne Books,"June 09, 2015"
The Monster Hunter: The Adventures of Benjamin Gaul,Kit Cox,Paperback,Book Guild Limited,"October 30, 2014"
Tarzan: The Complete Adventures,Edgar Rice Burroughs,Kindle,Trilogus Books,"February 14, 2011"
On a Cold Road: Tales of Adventure in Canadian Rock,Dave Bidini,Paperback,McClelland & Stewart,"October 01, 1998"
"Pokémon Adventures: Heart Gold & Soul Silver, Vol. 2",Hidenori Kusaka,Paperback,VIZ Media - Children's,"October 29, 2013"
The Bobbsey Twins' Big Adventure at Home,Laura Lee Hope,Hardcover,Grosset & Dunlap,"June 03, 2004"
By Any Means: His Brand New Adventure from Wicklow to Wollongong,Charley Boorman,Hardcover,"Little, Brown Book Group","September 25, 2008"
Dragons Don't Cook Pizza,Debbie Dadey,Mass Market Paperback,Scholastic Paperbacks,"January 01, 1997"
Chasing the White Dog: An Amateur Outlaw's Adventures in Moonshine,Max Watman,Hardcover,Simon & Schuster,"February 16, 2010"
Nothing Is Impossible: The Real-Life Adventures of a Street Magician,Dynamo,Hardcover,Ebury Press,"September 01, 2012"
ABIGAIL And The North Pole Adventure,Tali Carmi,Paperback,CreateSpace,"February 03, 2015"
"The Adventures of Tintin, Vol. 5: Land of Black Gold / Destination Moon / Explorers on the Moon",Hergé,Hardcover,"Little, Brown Books for Young Readers","April 01, 1995"
The Red Lodge (Fantasy and Horror Classics),H. Russell Wakefield,ebook,Fantasy and Horror Classics,"April 16, 2013"
The Year's Best Fantasy Stories 4,Lin Carter,Paperback,DAW,"December 05, 1978"
Realmscapes: A Science Fiction and Fantasy Anthology,Realm Makers,Paperback,Brimstone Fiction,"July 26, 2016"
"The UFO Phenomenon: Fact, Fantasy and Disinformation",John Michael Greer,Paperback,Llewellyn Publications,"March 08, 2009"
Miss Hargreaves: A Fantasy,Frank Baker,Hardcover,Tartarus Press,"June 24, 2004"
